Attribute,Value
Market Cap (intraday) 5,3.03B
Enterprise Value 3,2.7B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.61
Price/Book (mrq),3.24
Enterprise Value/Revenue 3,1.43
Enterprise Value/EBITDA 6,-19.10
Beta (5Y Monthly),0.91
52-Week Change 3,-10.78%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,590.00
52 Week Low 3,378.00
50-Day Moving Average 3,431.94
200-Day Moving Average 3,471.27
Avg Vol (3 month) 3,8.32k
Avg Vol (10 day) 3,8.62k
Shares Outstanding 5,6.78M
Float,3.24M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,10:1
Last Split Date 3,"Mar 27, 2013"
Fiscal Year Ends,"Sep 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-19.27%
Operating Margin (ttm),-12.79%
Return on Assets (ttm),-5.53%
Return on Equity (ttm),-32.01%
Revenue (ttm),1.88B
Revenue Per Share (ttm),277.85
Quarterly Revenue Growth (yoy),-14.70%
Gross Profit (ttm),1.51B
EBITDA,-141.25M
Net Income Avi to Common (ttm),-363M
Diluted EPS (ttm),-53.53
Quarterly Earnings Growth (yoy),
Total Cash (mrq),1.48B
Total Cash Per Share (mrq),217.49
Total Debt (mrq),1.14B
Total Debt/Equity (mrq),121.90
Current Ratio (mrq),1.89
Book Value Per Share (mrq),138.02
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
