Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,12500,12500,-3500,-42700,-60500
Depreciation & amortization,35100,35100,17900,22500,22800
Deferred income taxes,-4900,-4900,-400,-10200,4700
Stock based compensation,11000,11000,7200,7800,5100
Change in working capital,-24000,-24000,-13500,-48100,2100
Accounts receivable,-11600,-11600,8200,-39100,-24700
Inventory,-4600,-4600,2000,7100,-2700
Accounts Payable,4800,4800,12200,-3400,2900
Other working capital,3700,3700,-12200,-53500,-21500
Other non-cash items,1000,1000,1000,2000,4100
Net cash provided by operating activites,30000,30000,10400,-27000,-12300
Investments in property plant and equipment,-26300,-26300,-22600,-26500,-9200
Acquisitions net,-17700,-17700,-2900,-,-5100
Other investing activites,300,300,66000,700,400
Net cash used for investing activites,-43700,-43700,40500,-26400,-9900
Debt repayment,-500,-500,-800,-449800,-15100
Common stock issued,-,-,-,269100,76200
Common stock repurchased,-,0,-1100,-,-
Other financing activites,-,-,-100,-7400,-
Net cash used privided by (used for) financing activities,3500,3500,1700,113400,63100
Net change in cash,-10400,-10400,52100,60500,40600
Cash at beginning of period,183000,183000,130900,69100,28500
Cash at end of period,172600,172600,183000,129600,69100
Operating Cash Flow,30000,30000,10400,-27000,-12300
Capital Expenditure,-26300,-26300,-22600,-26500,-9200
Free Cash Flow,3700,3700,-12200,-53500,-21500
