Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,14.304,560.027,45.89,45.89
Total Cash,14.304,560.027,45.89,45.89
Total Current Assets,14.304,560.027,117.39,98.39
Non-current assets,,,,
Equity and other investments,-,252500,-,-
Other long-term assets,291761,277973,-,-
Total non-current assets,291761,277973,0,0
Total Assets,291775,278533,117.39,98.39
Liabilities,,,,
Current Liabilities,,,,
Current Debt,2826,2750,-,-
Accrued liabilities,1390,28.169,35.547,15.989
Total Current Liabilities,4253,2878,73.907,53.919
Non-current liabilities,,,,
Total non-current liabilities,0,0,0,0
Total Liabilities,4253,2878,73.907,53.919
Stockholders' Equity,,,,
Common Stock,282523,270656,0.719,0.719
Retained Earnings,4474,190.347,-6.9,-5.912
Total stockholders' equity,287523,275655,43.483,44.471
Total liabilities and stockholders' equity,291775,278533,117.39,98.39
