Breakdown,ttm,2/28/2019,2/28/2018,2/28/2017
Total Revenue,8622679,6558677,4864889,3534515
Cost of Revenue,5949349,4690776,3267275,2211513
Gross Profit,2673331,1867901,1597614,1323002
Total Operating Expenses,1996930,1742335,1328744,1120580
Operating Income or Loss,676401,125566,268870,202422
Interest Expense,2855,3547,3143,1833
Income Before Tax,1276163,233774,293644,216780
Income Tax Expense,391338,38399,105612,83575
Income from Continuing Operations,884825,195375,188032,133205
Net Income,848198,156146,171591,128175
Net Income available to common shareholders,848198,156146,171591,128175
Basic EPS,-,13.38,15.32,11.66
Diluted EPS,-,12.88,14.65,11.11
Basic Average Shares,-,11670,11201,10990
Diluted Average Shares,-,12123,11709,11537
