Attribute,Value
Market Cap (intraday) 5,9.99B
Enterprise Value 3,10.18B
Trailing P/E,432.19
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),8.58
Price/Book (mrq),6.31
Enterprise Value/Revenue 3,8.75
Enterprise Value/EBITDA 6,-48.72
Beta (5Y Monthly),1.76
52-Week Change 3,-29.26%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,414.00
52 Week Low 3,146.00
50-Day Moving Average 3,186.97
200-Day Moving Average 3,296.83
Avg Vol (3 month) 3,449.81k
Avg Vol (10 day) 3,1.41M
Shares Outstanding 5,41.79M
Float,36.77M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,100:1
Last Split Date 3,"Dec 26, 2013"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,1.98%
Operating Margin (ttm),-19.76%
Return on Assets (ttm),-7.54%
Return on Equity (ttm),1.50%
Revenue (ttm),1.16B
Revenue Per Share (ttm),27.98
Quarterly Revenue Growth (yoy),-49.90%
Gross Profit (ttm),695M
EBITDA,-209M
Net Income Avi to Common (ttm),23M
Diluted EPS (ttm),0.55
Quarterly Earnings Growth (yoy),
Total Cash (mrq),224M
Total Cash Per Share (mrq),5.36
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),5.01
Book Value Per Share (mrq),37.88
Operating Cash Flow (ttm),-121M
Levered Free Cash Flow (ttm),-549.75M
