Attribute,Value
Market Cap (intraday) 5,13.67B
Enterprise Value 3,6.4B
Trailing P/E,7.78
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.70
Price/Book (mrq),0.96
Enterprise Value/Revenue 3,0.33
Enterprise Value/EBITDA 6,1.96
Beta (5Y Monthly),1.12
52-Week Change 3,-1.51%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2823.00
52 Week Low 3,1666.00
50-Day Moving Average 3,2175.29
200-Day Moving Average 3,2347.52
Avg Vol (3 month) 3,7.73k
Avg Vol (10 day) 3,5.8k
Shares Outstanding 5,5.62M
Float,2.62M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,155
Forward Annual Dividend Yield 4,6.43%
Trailing Annual Dividend Rate 3,77.50
Trailing Annual Dividend Yield 3,3.22%
5 Year Average Dividend Yield 4,1.88
Payout Ratio 4,24.76%
Dividend Date 3,
Ex-Dividend Date 4,"Jun 29, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,8.94%
Operating Margin (ttm),12.18%
Return on Assets (ttm),9.02%
Return on Equity (ttm),12.90%
Revenue (ttm),19.65B
Revenue Per Share (ttm),3499.38
Quarterly Revenue Growth (yoy),4.40%
Gross Profit (ttm),6.2B
EBITDA,3.27B
Net Income Avi to Common (ttm),1.76B
Diluted EPS (ttm),312.86
Quarterly Earnings Growth (yoy),22.60%
Total Cash (mrq),7.17B
Total Cash Per Share (mrq),1277.1
Total Debt (mrq),35M
Total Debt/Equity (mrq),0.24
Current Ratio (mrq),4.30
Book Value Per Share (mrq),2548.68
Operating Cash Flow (ttm),2.32B
Levered Free Cash Flow (ttm),328.62M
