Breakdown,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,158170,114415,62434
Other Short Term Investments,18908,-,-
Total Cash,177078,114415,62434
Net Receivables,72967,64669,48458
Inventory,25091,19618,14102
Other Current Assets,-,-,0
Total Current Assets,284175,203888,134239
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,129986,133611,115684
Accumulated Depreciation,-50762,-48153,-40105
Net property plant and equipment,79224,85458,75579
Other long-term assets,90,-,98
Total non-current assets,85605,95331,77116
Total Assets,369780,299219,211355
Liabilities,,,
Current Liabilities,,,
Current Debt,3321,18152,33583
Accounts Payable,5530,6780,1834
Taxes payable,0,8862,3178
Accrued liabilities,26810,32620,8597
Deferred revenues,4893,6111,4543
Other Current Liabilities,-,-,0
Total Current Liabilities,58205,92543,66264
Non-current liabilities,,,
Long Term Debt,10595,21919,9448
Deferred revenues,6051,4474,3042
Other long-term liabilities,3001,3143,2935
Total non-current liabilities,19647,29536,15425
Total Liabilities,77852,122079,81689
Stockholders' Equity,,,
Common Stock,71,57,57
Retained Earnings,23820,9132,-11914
Accumulated other comprehensive income,24544,26624,14956
Total stockholders' equity,253433,151152,115767
Total liabilities and stockholders' equity,369780,299219,211355
