Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,1052848000,1013823000,970624000,928098000
Cost of Revenue,718763000,692211000,652673000,621412000
Gross Profit,334084000,321611000,317950000,306686000
Selling General and Administrative,10414000,9655000,9097000,8896000
Total Operating Expenses,194612000,191391000,182495000,175629000
Operating Income or Loss,139472000,130220000,135455000,131057000
Interest Expense,832000,788000,775000,974000
Income Before Tax,147989000,143960000,144245000,141852000
Income Tax Expense,44278000,39193000,45496000,45695000
Income from Continuing Operations,103711000,104767000,98749000,96157000
Net Income,90328000,92009000,86993000,84170000
Net Income available to common shareholders,90328000,92009000,86993000,84170000
Basic EPS,-,421.56,398.58,385.64
Diluted EPS,-,421.56,398.58,385.64
Basic Average Shares,-,218261,218260,218261
Diluted Average Shares,-,218261,218260,218261
