Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,1089495,1026719,905974,794069
Cost of Revenue,358582,339590,310351,277607
Gross Profit,730913,687129,595623,516462
Research Development,104392,96150,88954,78540
Selling General and Administrative,319066,313925,273248,245946
Total Operating Expenses,423459,410075,362202,324486
Operating Income or Loss,307454,277054,233421,191976
Interest Expense,4981,4501,3475,3216
Total Other Income/Expenses Net,-2717,3160,20101,28617
Income Before Tax,302566,278874,251550,217757
Income Tax Expense,78987,78529,72891,63280
Income from Continuing Operations,223579,200345,178659,154477
Net Income,223579,200345,178659,154477
Net Income available to common shareholders,223579,200345,178659,154477
Basic EPS,-,0.35,0.31,0.27
Diluted EPS,-,0.35,0.31,0.27
Basic Average Shares,-,572781,570023,566125
Diluted Average Shares,-,577862,576318,573410
