Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,1364000,3711000,3559000,4030000
Total Cash,1364000,3711000,3559000,4030000
Net Receivables,5112000,3768000,3988000,2782000
Inventory,4565000,4773000,4379000,3054000
Other Current Assets,166000,67000,174000,106000
Total Current Assets,12452000,13544000,12443000,10708000
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,6290000,2733000,2559000,2432000
Accumulated Depreciation,-1281000,-1284000,-1136000,-994000
Net property plant and equipment,5009000,1449000,1423000,1438000
Goodwill,627000,629000,629000,627000
Intangible Assets,618000,798000,604000,630000
Other long-term assets,151000,20000,22000,22000
Total non-current assets,11972000,7512000,7488000,6819000
Total Assets,24424000,21056000,19931000,17527000
Liabilities,,,,
Current Liabilities,,,,
Current Debt,4944000,-,-,-
Accounts Payable,7925000,9073000,8163000,6107000
Other Current Liabilities,1168000,1148000,974000,817000
Total Current Liabilities,15733000,14880000,14278000,12057000
Non-current liabilities,,,,
Long Term Debt,957000,-,-,-
Deferred taxes liabilities,6000,6000,5000,14000
Deferred revenues,1266000,1605000,1006000,1326000
Other long-term liabilities,20000,9000,4000,-
Total non-current liabilities,8113000,3653000,2694000,2662000
Total Liabilities,23846000,18533000,16972000,14719000
Stockholders' Equity,,,,
Common Stock,2903000,2899000,2896000,2895000
Retained Earnings,-1420000,-,-,-
Total stockholders' equity,578000,2523000,2959000,2808000
Total liabilities and stockholders' equity,24424000,21056000,19931000,17527000
