Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Total Revenue,40151,38696,30612,24106
Cost of Revenue,20773,20293,17360,15101
Gross Profit,19378,18403,13252,9005
Total Operating Expenses,16114,19004,33191,7223
Operating Income or Loss,3264,-601,-19939,1782
Interest Expense,146,99,4593,2037
Income Before Tax,2850,-483,-27973,-2112
Income Tax Expense,813,-232,-4538,-866
Income from Continuing Operations,2037,-251,-23435,-1246
Net Income,2037,-251,-23435,-1246
Net Income available to common shareholders,2037,-251,-23435,-1246
Basic EPS,-,-0.00,-3.89,-0.01
Diluted EPS,-,-0.00,-3.89,-0.01
Basic Average Shares,-,128561,6018,145000
Diluted Average Shares,-,128561,6968,145000
