Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Total Revenue,299500,309800,298300,257900
Cost of Revenue,201100,209200,219300,188500
Gross Profit,98400,100600,79000,69400
Selling General and Administrative,63800,62300,55000,52700
Total Operating Expenses,59500,58300,52600,50400
Operating Income or Loss,38900,42300,26400,19000
Interest Expense,1100,600,500,600
Income Before Tax,50300,52500,27600,26500
Income Tax Expense,18200,20000,13800,12400
Income from Continuing Operations,32400,32500,13800,14100
Net Income,26100,25200,22200,-10700
Net Income available to common shareholders,26100,25200,22200,-10700
Basic EPS,-,9.12,8.04,-3.87
Diluted EPS,-,9.12,8.04,-3.87
Basic Average Shares,-,2762,2762,2762
Diluted Average Shares,-,2762,2762,2762
