Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,10551000,9212000,7503000
Total Cash,10551000,9212000,7503000
Net Receivables,27986000,24527000,20839000
Inventory,145081000,135225000,130494000
Other Current Assets,7204000,6406000,6312000
Total Current Assets,190822000,177528000,167477000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,285247000,283906000,278481000
Accumulated Depreciation,-145330000,-136128000,-126697000
Net property plant and equipment,139917000,147778000,151784000
Goodwill,36000,64000,91000
Intangible Assets,3361000,3477000,3253000
Other long-term assets,6103000,6825000,7351000
Total non-current assets,219329000,226127000,230092000
Total Assets,410156000,403658000,397574000
Liabilities,,,
Current Liabilities,,,
Current Debt,27478000,25069000,41069000
Accounts Payable,46220000,47883000,47073000
Other Current Liabilities,16918000,17513000,14863000
Total Current Liabilities,109224000,108987000,120578000
Non-current liabilities,,,
Long Term Debt,4625000,10458000,40754000
Other long-term liabilities,5461000,5987000,6404000
Total non-current liabilities,45150000,52311000,81582000
Total Liabilities,154374000,161298000,202160000
Stockholders' Equity,,,
Common Stock,0,0,0
Retained Earnings,188496000,171996000,155220000
Total stockholders' equity,255780000,242359000,195411000
Total liabilities and stockholders' equity,410156000,403658000,397574000
