Breakdown,ttm,5/31/2019,5/31/2018,5/31/2017,5/31/2016
Total Revenue,33324000,33862000,34186000,35680000,46758000
Cost of Revenue,20871000,21124000,21201000,21634000,26540000
Gross Profit,12451000,12737000,12984000,14045000,20218000
Total Operating Expenses,12224000,12290000,12612000,13830000,20490000
Operating Income or Loss,227000,447000,372000,216000,-272000
Interest Expense,114000,136000,149000,132000,147000
Income Before Tax,109000,359000,403000,-457000,-4139000
Income Tax Expense,127000,171000,176000,161000,214000
Income from Continuing Operations,-18000,188000,227000,-618000,-4353000
Net Income,-17000,188000,227000,-618000,-4353000
Net Income available to common shareholders,-17000,188000,227000,-618000,-4353000
Basic EPS,-,8.74,22.43,-80.34,-565.70
Diluted EPS,-,8.74,22.24,-80.34,-565.70
Basic Average Shares,-,7822,7762,7700,7697
Diluted Average Shares,-,7822,7762,7700,7697
