Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Selling General and Administrative,1702,1360,273.287,186.238,502.053
Total Operating Expenses,2326,1456,7769,186.238,502.053
Operating Income or Loss,-2326,-1456,-7769,-186.238,-502.053
Interest Expense,-,-,0.005,1.573,1.395
Total Other Income/Expenses Net,167.15,10.12,-300,-372.829,-
Income Before Tax,-2201,-1446,-8069,-559.401,-491.244
Income Tax Expense,0,0,0,0,0
Income from Continuing Operations,-2201,-1446,-8069,-559.401,-491.244
Net Income,-2201,-1446,-8069,-559.401,-491.244
Net Income available to common shareholders,-2201,-1446,-8069,-559.401,-491.244
Basic EPS,-,-0.01,-0.06,-0.01,-0.01
Diluted EPS,-,-0.01,-0.06,-0.01,-0.01
Basic Average Shares,-,103137,60838,54438,54438
Diluted Average Shares,-,103137,60838,54438,54438
