Attribute,Value
Market Cap (intraday) 5,3.67B
Enterprise Value 3,4.85B
Trailing P/E,370.00
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),2.01
Price/Book (mrq),234.47
Enterprise Value/Revenue 3,2.65
Enterprise Value/EBITDA 6,12.39
Beta (5Y Monthly),0.76
52-Week Change 3,39.25%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,225.80
52 Week Low 3,130.60
50-Day Moving Average 3,176.82
200-Day Moving Average 3,192.26
Avg Vol (3 month) 3,5.73M
Avg Vol (10 day) 3,5.11M
Shares Outstanding 5,1.98B
Float,1.39B
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.04
Forward Annual Dividend Yield 4,2.49%
Trailing Annual Dividend Rate 3,0.06
Trailing Annual Dividend Yield 3,0.03%
5 Year Average Dividend Yield 4,
Payout Ratio 4,"1,159.57%"
Dividend Date 3,
Ex-Dividend Date 4,"Apr 02, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.54%
Operating Margin (ttm),11.73%
Return on Assets (ttm),3.69%
Return on Equity (ttm),0.62%
Revenue (ttm),1.83B
Revenue Per Share (ttm),0.93
Quarterly Revenue Growth (yoy),3.00%
Gross Profit (ttm),955.6M
EBITDA,391.4M
Net Income Avi to Common (ttm),9.8M
Diluted EPS (ttm),0.50
Quarterly Earnings Growth (yoy),
Total Cash (mrq),385.8M
Total Cash Per Share (mrq),0.19
Total Debt (mrq),1.57B
Total Debt/Equity (mrq),100.87
Current Ratio (mrq),2.44
Book Value Per Share (mrq),0.79
Operating Cash Flow (ttm),401.8M
Levered Free Cash Flow (ttm),343.29M
