Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,97605,96089,101267,116787
Total Cash,97605,96089,101267,116787
Net Receivables,40651,51570,57564,48157
Total Current Assets,147576,157221,163900,170279
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,77827,59800,46056,35911
Accumulated Depreciation,-29420,-24119,-20670,-16570
Net property plant and equipment,48407,35681,25386,19341
Goodwill,2293,1923,1923,215
Intangible Assets,6221,5064,6074,4223
Other long-term assets,9720,6972,10545,12631
Total non-current assets,91968,68684,60276,52050
Total Assets,239544,225905,224176,222329
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,7636,2454,2536,2206
Accrued liabilities,1665,3235,2627,2080
Deferred revenues,11756,9112,7981,8277
Total Current Liabilities,27996,19528,19637,18522
Non-current liabilities,,,,
Other long-term liabilities,2346,2831,2269,1650
Total non-current liabilities,15391,6582,6171,5004
Total Liabilities,43387,26110,25808,23526
Stockholders' Equity,,,,
Common Stock,5,5,5,5
Retained Earnings,-35870,-30452,-27089,-25752
Accumulated other comprehensive income,-1480,-1276,-705,-1991
Total stockholders' equity,196157,199795,198368,198803
Total liabilities and stockholders' equity,239544,225905,224176,222329
