Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,83879,79372,73147,73494,56788
Gross Profit,83879,79372,73147,73494,56788
Selling General and Administrative,59718,59971,53746,56094,50191
Total Operating Expenses,80419,78421,73006,73022,62228
Operating Income or Loss,3460,951,141,472,-5440
Interest Expense,295,290,32,24,38
Total Other Income/Expenses Net,226,721,243,66,-4078
Income Before Tax,3657,1745,624,783,-9221
Income Tax Expense,7329,7598,380,739,42
Income from Continuing Operations,-3672,-5853,244,44,-9263
Net Income,-3672,-5853,244,44,-9263
Net Income available to common shareholders,-3672,-5853,244,44,-9263
Basic EPS,-,-0.03,0.00,0.00,-0.05
Diluted EPS,-,-0.03,0.00,0.00,-0.05
Basic Average Shares,-,216174,214013,203295,175135
Diluted Average Shares,-,216174,214013,203295,175135
