Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,36394000,34528000,43299000,48129000
Other Short Term Investments,48521000,33835000,38696000,44313000
Total Cash,84915000,68363000,81995000,92442000
Net Receivables,15728000,27573000,34774000,36319000
Inventory,14104000,19271000,21923000,22354000
Total Current Assets,135215000,123547000,149236000,158804000
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,78326000,87656000,-,-
Accumulated Depreciation,-32140000,-36908000,-,-
Net property plant and equipment,46186000,50748000,53874000,50518000
Equity and other investments,0,0,0,0
Goodwill,26734000,59614000,83968000,70438000
Intangible Assets,10652000,18156000,20273000,16437000
Other long-term assets,20570000,24628000,35524000,41991000
Total non-current assets,130832000,185578000,228707000,206379000
Total Assets,266048000,309129000,377945000,365183000
Liabilities,,,,
Current Liabilities,,,,
Current Debt,22073000,13073000,24655000,31035000
Accounts Payable,15926000,17153000,15153000,14435000
Accrued liabilities,20508000,20895000,18462000,16760000
Other Current Liabilities,17411000,17053000,20036000,18220000
Total Current Liabilities,75918000,68269000,79358000,82557000
Non-current liabilities,,,,
Long Term Debt,68811000,96883000,109933000,105178000
Other long-term liabilities,56406000,56456000,60933000,48994000
Total non-current liabilities,160269000,189379000,216601000,205135000
Total Liabilities,236187000,257648000,295959000,287692000
Stockholders' Equity,,,,
Common Stock,708000,708000,708000,708000
Retained Earnings,87732000,93109000,125682000,139532000
Accumulated other comprehensive income,-11732000,-14414000,-14395000,-18599000
Total stockholders' equity,28316000,30981000,64263000,75828000
Total liabilities and stockholders' equity,266048000,309129000,377945000,365183000
