Breakdown,12/31/2019,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,7317000,4186000,6452000,4849000
Total Cash,7317000,4186000,6452000,4849000
Net Receivables,4608000,2820000,4971000,-
Inventory,8242000,7584000,4574000,4224000
Other Current Assets,591000,870000,1067000,639000
Total Current Assets,20758000,15460000,17109000,16124000
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,30247000,20469000,19010000,18913000
Accumulated Depreciation,-23092000,-14511000,-13997000,-13709000
Net property plant and equipment,7156000,5956000,5013000,5204000
Goodwill,5203000,485000,-,-
Intangible Assets,234000,81000,43000,52000
Other long-term assets,280000,423000,382000,410000
Total non-current assets,15826000,8911000,7850000,9077000
Total Assets,36584000,24371000,24959000,25201000
Liabilities,,,,
Current Liabilities,,,,
Current Debt,6300000,2100000,-,-
Accounts Payable,1933000,1098000,1238000,1163000
Other Current Liabilities,2126000,885000,380000,371000
Total Current Liabilities,10790000,4589000,2191000,2226000
Non-current liabilities,,,,
Long Term Debt,-,700000,-,-
Deferred taxes liabilities,384000,239000,366000,528000
Other long-term liabilities,290000,7000,5000,6000
Total non-current liabilities,1883000,1825000,1223000,1396000
Total Liabilities,12673000,6414000,3414000,3622000
Stockholders' Equity,,,,
Common Stock,13360000,8360000,0,8360000
Retained Earnings,-1256000,3094000,6289000,5726000
Total stockholders' equity,23911000,17957000,21544000,21579000
Total liabilities and stockholders' equity,36584000,24371000,24959000,25201000
