Breakdown,ttm,7/31/2019,7/31/2018,7/31/2017,7/31/2016
Net Income,293000,225000,277000,570000,259000
Depreciation & amortization,122000,137000,126000,119000,111000
Stock based compensation,18000,15000,16000,14000,9000
Change in working capital,-93000,-113000,-49000,67000,-4000
Inventory,-49000,-48000,-17000,52000,30000
Other working capital,255000,228000,299000,372000,250000
Other non-cash items,-,-,-,0,-
Net cash provided by operating activites,369000,346000,405000,479000,358000
Investments in property plant and equipment,-114000,-118000,-106000,-107000,-108000
Acquisitions net,-,-277000,-71000,-580000,-8000
Purchases of investments,-,0,-1000,-18000,-9000
Sales/Maturities of investments,-,2000,-,-,-
Other investing activites,-,22000,-,63000,-
Net cash used for investing activites,-113000,-367000,-145000,-234000,-124000
Net change in cash,-140000,-412000,-56000,361000,-98000
Cash at beginning of period,591000,717000,781000,430000,495000
Cash at end of period,451000,289000,717000,781000,430000
Operating Cash Flow,369000,346000,405000,479000,358000
Capital Expenditure,-114000,-118000,-106000,-107000,-108000
Free Cash Flow,255000,228000,299000,372000,250000
