Attribute,Value
Market Cap (intraday) 5,768.1B
Enterprise Value 3,1.63T
Trailing P/E,12.05
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.34
Price/Book (mrq),0.66
Enterprise Value/Revenue 3,0.72
Enterprise Value/EBITDA 6,6.43
Beta (5Y Monthly),0.97
52-Week Change 3,-38.53%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,848.50
52 Week Low 3,397.40
50-Day Moving Average 3,487.03
200-Day Moving Average 3,688.64
Avg Vol (3 month) 3,8.02M
Avg Vol (10 day) 3,7.06M
Shares Outstanding 5,1.6B
Float,1.6B
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,16
Forward Annual Dividend Yield 4,3.31%
Trailing Annual Dividend Rate 3,16.00
Trailing Annual Dividend Yield 3,3.31%
5 Year Average Dividend Yield 4,1.61
Payout Ratio 4,40.24%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,2.84%
Operating Margin (ttm),5.91%
Return on Assets (ttm),3.00%
Return on Equity (ttm),5.93%
Revenue (ttm),2.26T
Revenue Per Share (ttm),1413.79
Quarterly Revenue Growth (yoy),-9.40%
Gross Profit (ttm),453.36B
EBITDA,253.34B
Net Income Avi to Common (ttm),64.21B
Diluted EPS (ttm),39.85
Quarterly Earnings Growth (yoy),-37.50%
Total Cash (mrq),164.83B
Total Cash Per Share (mrq),103.02
Total Debt (mrq),936.78B
Total Debt/Equity (mrq),75.28
Current Ratio (mrq),1.75
Book Value Per Share (mrq),725.14
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
