Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Net Income,648.569,1977,3767,4299
Depreciation & amortization,1189,1071,814.943,1364
Deferred income taxes,-,-,-,-98.473
Change in working capital,-4102,6138,-5047,-15027
Accounts receivable,-2465,10273,-1378,-3193
Inventory,-174.318,-147.485,845.496,-97.373
Accounts Payable,-349.039,-2621,-955.969,-965.208
Other working capital,2391,14103,2222,-7044
Other non-cash items,-,102.263,13.908,-84.414
Net cash provided by operating activites,3052,14665,2304,-7033
Investments in property plant and equipment,-661.378,-561.623,-82.263,-10.819
Acquisitions net,-,0,-4552,-
Purchases of investments,1404,-17448,-,-
Other investing activites,-,-,479.107,-1867
Net cash used for investing activites,1575,-17996,-3493,-1878
Debt repayment,-20942,-13572,-14618,-11263
Common stock issued,-,0,5968,7957
Other financing activites,-,14.54,-3393,-343.316
Net cash used privided by (used for) financing activities,-5340,-810.004,4944,9057
Net change in cash,1421,-3750,3998,-330.547
Cash at beginning of period,13413,13619,5943,6273
Cash at end of period,12701,9870,9941,5943
Operating Cash Flow,3052,14665,2304,-7033
Capital Expenditure,-661.378,-561.623,-82.263,-10.819
Free Cash Flow,2391,14103,2222,-7044
