Attribute,Value
Market Cap (intraday) 5,2.72B
Enterprise Value 3,-2.2B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.38
Price/Book (mrq),0.26
Enterprise Value/Revenue 3,-0.31
Enterprise Value/EBITDA 6,-200.11
Beta (5Y Monthly),0.98
52-Week Change 3,-27.67%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,4890.00
52 Week Low 3,2850.00
50-Day Moving Average 3,3472.60
200-Day Moving Average 3,4372.96
Avg Vol (3 month) 3,253
Avg Vol (10 day) 3,216
Shares Outstanding 5,822.97k
Float,533.37k
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,100
Forward Annual Dividend Yield 4,2.95%
Trailing Annual Dividend Rate 3,90.00
Trailing Annual Dividend Yield 3,2.66%
5 Year Average Dividend Yield 4,1.61
Payout Ratio 4,
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,1:10
Last Split Date 3,"Sep 27, 2017"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-6.52%
Operating Margin (ttm),-4.76%
Return on Assets (ttm),-1.68%
Return on Equity (ttm),-4.43%
Revenue (ttm),7.22B
Revenue Per Share (ttm),8776.75
Quarterly Revenue Growth (yoy),-7.60%
Gross Profit (ttm),2.78B
EBITDA,11M
Net Income Avi to Common (ttm),-471M
Diluted EPS (ttm),-572.32
Quarterly Earnings Growth (yoy),
Total Cash (mrq),4.99B
Total Cash Per Share (mrq),6059.77
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),5.77
Book Value Per Share (mrq),12631.11
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
