Attribute,Value
Market Cap (intraday) 5,8.93B
Enterprise Value 3,7.46B
Trailing P/E,12.79
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.20
Price/Book (mrq),0.30
Enterprise Value/Revenue 3,0.17
Enterprise Value/EBITDA 6,2.87
Beta (5Y Monthly),0.88
52-Week Change 3,-7.52%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2620.00
52 Week Low 3,1780.00
50-Day Moving Average 3,2054.09
200-Day Moving Average 3,2277.06
Avg Vol (3 month) 3,1k
Avg Vol (10 day) 3,400
Shares Outstanding 5,4.14M
Float,3.18M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,70
Forward Annual Dividend Yield 4,3.27%
Trailing Annual Dividend Rate 3,60.00
Trailing Annual Dividend Yield 3,2.81%
5 Year Average Dividend Yield 4,2.45
Payout Ratio 4,35.52%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,1:10
Last Split Date 3,"Sep 27, 2017"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,1.54%
Operating Margin (ttm),2.32%
Return on Assets (ttm),1.19%
Return on Equity (ttm),2.59%
Revenue (ttm),45.27B
Revenue Per Share (ttm),10930.16
Quarterly Revenue Growth (yoy),-16.60%
Gross Profit (ttm),12.32B
EBITDA,2.6B
Net Income Avi to Common (ttm),699M
Diluted EPS (ttm),168.77
Quarterly Earnings Growth (yoy),119.10%
Total Cash (mrq),8.58B
Total Cash Per Share (mrq),2069.82
Total Debt (mrq),4.94B
Total Debt/Equity (mrq),15.53
Current Ratio (mrq),1.68
Book Value Per Share (mrq),7142.10
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
