Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,4309,5455,3189,2580
Total Cash,4309,5455,3189,2580
Net Receivables,288,377,546,505
Inventory,8834,13866,15181,13888
Total Current Assets,18633,25604,25882,21730
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,2015,1724,1569,1456
Accumulated Depreciation,-1139,-1047,-900,-733
Net property plant and equipment,876,677,669,723
Equity and other investments,815,255,255,255
Total non-current assets,2061,1318,1327,1615
Total Assets,20694,26922,27209,23345
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,3108,4456,8729,7457
Other Current Liabilities,2262,3863,-,-
Total Current Liabilities,6023,9397,10459,8504
Non-current liabilities,,,,
Deferred taxes liabilities,2413,3658,4105,3890
Total non-current liabilities,2673,4002,4471,4204
Total Liabilities,8696,13399,14930,12708
Stockholders' Equity,,,,
Common Stock,7647,586,434,407
Retained Earnings,4682,13268,12184,9764
Accumulated other comprehensive income,-479,-479,-479,-5
Total stockholders' equity,11850,13375,12139,10166
Total liabilities and stockholders' equity,20694,26922,27209,23345
