Attribute,Value
Market Cap (intraday) 5,1.14B
Enterprise Value 3,1.13B
Trailing P/E,9.44
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),3.19
Price/Book (mrq),3.97
Enterprise Value/Revenue 3,3.16
Enterprise Value/EBITDA 6,28.19
Beta (5Y Monthly),0.71
52-Week Change 3,-6.41%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,0.810
52 Week Low 3,0.650
50-Day Moving Average 3,0.735
200-Day Moving Average 3,0.762
Avg Vol (3 month) 3,45.66k
Avg Vol (10 day) 3,44k
Shares Outstanding 5,1.52B
Float,629.58M
% Held by Insiders 1,67.01%
% Held by Institutions 1,0.91%
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.05
Forward Annual Dividend Yield 4,6.38%
Trailing Annual Dividend Rate 3,0.01
Trailing Annual Dividend Yield 3,0.82%
5 Year Average Dividend Yield 4,
Payout Ratio 4,64.96%
Dividend Date 3,
Ex-Dividend Date 4,"May 21, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,4.35%
Operating Margin (ttm),5.54%
Return on Assets (ttm),3.36%
Return on Equity (ttm),5.43%
Revenue (ttm),357.86M
Revenue Per Share (ttm),0.23
Quarterly Revenue Growth (yoy),-3.30%
Gross Profit (ttm),66.56M
EBITDA,40.08M
Net Income Avi to Common (ttm),15.56M
Diluted EPS (ttm),0.079
Quarterly Earnings Growth (yoy),-34.60%
Total Cash (mrq),55.59M
Total Cash Per Share (mrq),0.04
Total Debt (mrq),43.25M
Total Debt/Equity (mrq),15.03
Current Ratio (mrq),3.43
Book Value Per Share (mrq),0.19
Operating Cash Flow (ttm),23.66M
Levered Free Cash Flow (ttm),4.04M
