Attribute,Value
Market Cap (intraday) 5,2.08B
Enterprise Value 3,865.28M
Trailing P/E,71.58
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.82
Price/Book (mrq),0.66
Enterprise Value/Revenue 3,0.34
Enterprise Value/EBITDA 6,5.26
Beta (5Y Monthly),0.52
52-Week Change 3,28.08%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,524.00
52 Week Low 3,225.00
50-Day Moving Average 3,318.71
200-Day Moving Average 3,337.28
Avg Vol (3 month) 3,275.9k
Avg Vol (10 day) 3,189.35k
Shares Outstanding 5,5.24M
Float,2.08M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,10
Forward Annual Dividend Yield 4,2.46%
Trailing Annual Dividend Rate 3,10.00
Trailing Annual Dividend Yield 3,2.46%
5 Year Average Dividend Yield 4,2.91
Payout Ratio 4,181.16%
Dividend Date 3,
Ex-Dividend Date 4,"Apr 28, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Apr 30, 2019"
Most Recent Quarter (mrq),"Jan 31, 2020"
Profit Margin,1.14%
Operating Margin (ttm),2.48%
Return on Assets (ttm),1.04%
Return on Equity (ttm),0.91%
Revenue (ttm),2.54B
Revenue Per Share (ttm),483.98
Quarterly Revenue Growth (yoy),-3.20%
Gross Profit (ttm),785M
EBITDA,164.5M
Net Income Avi to Common (ttm),29M
Diluted EPS (ttm),5.53
Quarterly Earnings Growth (yoy),-60.00%
Total Cash (mrq),1.28B
Total Cash Per Share (mrq),243.76
Total Debt (mrq),14M
Total Debt/Equity (mrq),0.44
Current Ratio (mrq),3.77
Book Value Per Share (mrq),603.58
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
