Attribute,Value
Market Cap (intraday) 5,9.54B
Enterprise Value 3,10.85B
Trailing P/E,16.74
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.64
Price/Book (mrq),0.81
Enterprise Value/Revenue 3,0.73
Enterprise Value/EBITDA 6,7.70
Beta (5Y Monthly),1.34
52-Week Change 3,27.70%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1222.00
52 Week Low 3,452.00
50-Day Moving Average 3,818.79
200-Day Moving Average 3,850.86
Avg Vol (3 month) 3,236.5k
Avg Vol (10 day) 3,107.67k
Shares Outstanding 5,10.59M
Float,7.66M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,10
Forward Annual Dividend Yield 4,1.11%
Trailing Annual Dividend Rate 3,10.00
Trailing Annual Dividend Yield 3,1.11%
5 Year Average Dividend Yield 4,1.92
Payout Ratio 4,18.60%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,3.85%
Operating Margin (ttm),5.29%
Return on Assets (ttm),2.55%
Return on Equity (ttm),4.92%
Revenue (ttm),14.82B
Revenue Per Share (ttm),1399.75
Quarterly Revenue Growth (yoy),30.80%
Gross Profit (ttm),4.21B
EBITDA,1.41B
Net Income Avi to Common (ttm),570M
Diluted EPS (ttm),53.83
Quarterly Earnings Growth (yoy),64.70%
Total Cash (mrq),3.9B
Total Cash Per Share (mrq),368.2
Total Debt (mrq),5.23B
Total Debt/Equity (mrq),44.53
Current Ratio (mrq),2.74
Book Value Per Share (mrq),1108.76
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
