Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,380000,380000,367500,331000,294500
Cost of Revenue,243800,243800,230200,196800,171200
Gross Profit,136200,136200,137300,134200,123300
Selling General and Administrative,76200,76200,71900,70100,74300
Total Operating Expenses,75500,75500,70400,70100,72100
Operating Income or Loss,60700,60700,66900,64100,51200
Interest Expense,2400,2400,2200,3400,14000
Income Before Tax,58200,58200,64800,59300,37100
Income Tax Expense,11400,11400,12000,11800,9600
Income from Continuing Operations,46800,46800,52800,47500,27500
Net Income,46800,46800,52800,47500,27500
Net Income available to common shareholders,46800,46800,52800,47500,27500
Basic EPS,-,-,0.27,0.24,0.14
Diluted EPS,-,-,0.26,0.23,0.14
Basic Average Shares,-,-,199200,200000,200000
Diluted Average Shares,-,-,202300,202900,200800
