Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,168336,27316,28339,34091
Other Short Term Investments,18527,14755,11269,10348
Total Cash,186863,42071,39608,44439
Net Receivables,364027,343450,327751,282253
Inventory,486874,556220,460308,397227
Other Current Assets,41706,38525,28115,20662
Total Current Assets,1093072,995278,863487,756438
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,965130,814645,763101,699462
Accumulated Depreciation,-497789,-459935,-434472,-401611
Net property plant and equipment,467341,354710,328629,297851
Equity and other investments,16214,13267,8359,-
Goodwill,229536,224117,212644,198535
Intangible Assets,55667,48846,42325,29071
Other long-term assets,24884,8662,7368,8617
Total non-current assets,796405,652270,601190,535620
Total Assets,1889477,1647548,1464677,1292058
Liabilities,,,,
Current Liabilities,,,,
Current Debt,2816,27515,27180,22395
Accounts Payable,142479,136901,140106,124660
Accrued liabilities,51572,41645,38404,32281
Total Current Liabilities,354042,310170,303246,271777
Non-current liabilities,,,,
Long Term Debt,160867,202130,144674,109059
Deferred taxes liabilities,22880,15687,14079,20817
Other long-term liabilities,29071,30877,28655,29939
Total non-current liabilities,277702,248694,187408,159815
Total Liabilities,631744,558864,490654,431592
Stockholders' Equity,,,,
Common Stock,61409,60884,61192,20342
Retained Earnings,995022,839917,736212,649135
Accumulated other comprehensive income,-4889,-5938,144,-5630
Total stockholders' equity,1243715,1073403,959476,849180
Total liabilities and stockholders' equity,1889477,1647548,1464677,1292058
