Breakdown,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,86,1091,1044
Total Cash,86,1091,1044
Total Current Assets,186,1202,1104
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,61231,53754,48384
Net property plant and equipment,61231,53754,48384
Total non-current assets,61231,53754,48384
Total Assets,61417,54956,49488
Liabilities,,,
Current Liabilities,,,
Current Debt,700,700,675
Accounts Payable,2591,1924,1789
Total Current Liabilities,3388,2700,2502
Non-current liabilities,,,
Total non-current liabilities,0,0,0
Total Liabilities,3388,2700,2502
Stockholders' Equity,,,
Common Stock,77153,73420,68571
Retained Earnings,-26387,-24489,-22996
Accumulated other comprehensive income,7257,3325,1411
Total stockholders' equity,58023,52256,46986
Total liabilities and stockholders' equity,61417,54956,49488
