Attribute,Value
Market Cap (intraday) 5,165.02M
Enterprise Value 3,210.6M
Trailing P/E,23.88
Forward P/E 1,-480.00
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.54
Price/Book (mrq),
Enterprise Value/Revenue 3,0.69
Enterprise Value/EBITDA 6,18.82
Beta (5Y Monthly),
52-Week Change 3,-50.20%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,11.5100
52 Week Low 3,4.4800
50-Day Moving Average 3,6.9285
200-Day Moving Average 3,7.4693
Avg Vol (3 month) 3,10.68k
Avg Vol (10 day) 3,32.48k
Shares Outstanding 5,34.38M
Float,5.43M
% Held by Insiders 1,9.25%
% Held by Institutions 1,0.15%
"Shares Short (Mar 30, 2020) 4",5.36k
"Short Ratio (Mar 30, 2020) 4",0.34
"Short % of Float (Mar 30, 2020) 4",
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.02%
"Shares Short (prior month Feb 27, 2020) 4",6.79k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2018"
Most Recent Quarter (mrq),"Sep 29, 2019"
Profit Margin,2.42%
Operating Margin (ttm),3.38%
Return on Assets (ttm),
Return on Equity (ttm),
Revenue (ttm),305.15M
Revenue Per Share (ttm),13.46
Quarterly Revenue Growth (yoy),53.70%
Gross Profit (ttm),58.86M
EBITDA,11.19M
Net Income Avi to Common (ttm),5.78M
Diluted EPS (ttm),0.2010
Quarterly Earnings Growth (yoy),42.50%
Total Cash (mrq),7.81M
Total Cash Per Share (mrq),0.34
Total Debt (mrq),34.15M
Total Debt/Equity (mrq),68.14
Current Ratio (mrq),1.40
Book Value Per Share (mrq),-0.89
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
