Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,-,6367,7289,4401,2504
Cost of Revenue,-,5242,3876,1815,1590
Gross Profit,-,1125,3413,2585,914.239
Research Development,-,368.03,480.882,687.35,-
Selling General and Administrative,-,7090,7609,6452,8707
Total Operating Expenses,-,9356,9413,8747,11200
Operating Income or Loss,-,-8231,-6000,-6161,-10286
Interest Expense,816.222,816.222,-,-,-
Total Other Income/Expenses Net,-,-2466,1528,2624,2503
Income Before Tax,-11513,-11513,-4468,-3536,-7771
Income Tax Expense,0,0,0,0,0
Income from Continuing Operations,-11513,-11513,-4468,-3536,-7771
Net Income,-11186,-11186,-4468,-3536,-7771
Net Income available to common shareholders,-11186,-11186,-4468,-3536,-7771
Basic EPS,-,-,-0.02,-0.04,-0.09
Diluted EPS,-,-,-0.02,-0.04,-0.09
Basic Average Shares,-,-,223396,84809,84282
Diluted Average Shares,-,-,223396,84809,84282
