Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,6937036000,7401256000,7540337000,7128805000
Cost of Revenue,6224488000,6671581000,6863100000,6514925000
Gross Profit,712548000,729675000,677237000,613880000
Selling General and Administrative,570281000,556666000,559183000,522283000
Total Operating Expenses,567041000,556666000,559183000,522283000
Operating Income or Loss,145507000,173009000,118054000,91597000
Interest Expense,51437000,46807000,34948000,33318000
Income Before Tax,191154000,288819000,255004000,200271000
Income Tax Expense,24392000,49535000,38429000,44485000
Income from Continuing Operations,166762000,239284000,216575000,155786000
Net Income,156919000,230891000,211259000,155350000
Net Income available to common shareholders,156919000,230891000,211259000,155350000
Basic EPS,-,130.74,119.43,88.08
Diluted EPS,-,130.62,119.37,88.06
Basic Average Shares,-,1735354,1735359,1735358
Diluted Average Shares,-,1736857,1736208,1735689
