Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,2157000,1694000,1775000,1980000
Other Short Term Investments,334000,474000,100000,229000
Total Cash,2491000,2168000,1775000,1980000
Net Receivables,975000,908000,666000,658000
Inventory,364000,351000,351000,336000
Other Current Assets,75000,167000,97000,101000
Total Current Assets,4193000,3712000,3119000,3458000
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,27850000,12851000,25940000,24457000
Accumulated Depreciation,-14873000,-,-13687000,-12787000
Net property plant and equipment,12977000,12851000,12253000,11670000
Equity and other investments,456000,338000,214000,197000
Goodwill,209000,-,207000,208000
Intangible Assets,1016000,1113000,818000,701000
Other long-term assets,449000,533000,444000,252000
Total non-current assets,15184000,14935000,14102000,13247000
Total Assets,19377000,18647000,17221000,16705000
Liabilities,,,,
Current Liabilities,,,,
Current Debt,506000,295000,330000,338000
Accounts Payable,2470000,2295000,2067000,1986000
Deferred revenues,4315000,3939000,3685000,3525000
Other Current Liabilities,89000,98000,69000,203000
Total Current Liabilities,8576000,7596000,7095000,7028000
Non-current liabilities,,,,
Long Term Debt,3477000,3165000,3144000,3055000
Deferred taxes liabilities,847000,910000,353000,-
Deferred revenues,1466000,1446000,1424000,1521000
Other long-term liabilities,48000,25000,56000,61000
Total non-current liabilities,7365000,7092000,6586000,6417000
Total Liabilities,15941000,14688000,13681000,13445000
Stockholders' Equity,,,,
Common Stock,1719000,2393000,3053000,3575000
Retained Earnings,1603000,1084000,472000,-100000
Accumulated other comprehensive income,111000,479000,12000,-220000
Total stockholders' equity,3433000,3956000,3537000,3255000
Total liabilities and stockholders' equity,19377000,18647000,17221000,16705000
