Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017
Total Revenue,201163,201163,71430,253028
Cost of Revenue,116839,116839,127992,174848
Gross Profit,84324,84324,-56562,78180
Selling General and Administrative,97347,97347,101675,87505
Total Operating Expenses,88969,88969,91030,82157
Operating Income or Loss,-4645,-4645,-147592,-3977
Interest Expense,17720,17720,13301,11092
Income Before Tax,-9505,-9505,-143422,57925
Income Tax Expense,4068,4068,-20822,6356
Income from Continuing Operations,-13573,-13573,-122600,51569
Net Income,-13573,-13573,-122919,51569
Net Income available to common shareholders,-13573,-13573,-122919,51569
Basic EPS,-,-,-0.08,0.04
Diluted EPS,-,-,-0.08,-0.01
Basic Average Shares,-,-,1455000,1455000
Diluted Average Shares,-,-,1455000,1825000
