Attribute,Value
Market Cap (intraday) 5,58.37B
Enterprise Value 3,73.86B
Trailing P/E,7.82
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.23
Price/Book (mrq),0.40
Enterprise Value/Revenue 3,0.30
Enterprise Value/EBITDA 6,2.82
Beta (5Y Monthly),1.27
52-Week Change 3,-25.59%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2314.00
52 Week Low 3,1153.00
50-Day Moving Average 3,1334.41
200-Day Moving Average 3,1865.09
Avg Vol (3 month) 3,149.15k
Avg Vol (10 day) 3,114.3k
Shares Outstanding 5,43.46M
Float,22.44M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,75
Forward Annual Dividend Yield 4,5.93%
Trailing Annual Dividend Rate 3,40.00
Trailing Annual Dividend Yield 3,3.16%
5 Year Average Dividend Yield 4,1.90
Payout Ratio 4,23.29%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,2.99%
Operating Margin (ttm),7.14%
Return on Assets (ttm),4.28%
Return on Equity (ttm),4.57%
Revenue (ttm),249.19B
Revenue Per Share (ttm),5733.94
Quarterly Revenue Growth (yoy),-9.70%
Gross Profit (ttm),23.47B
EBITDA,26.22B
Net Income Avi to Common (ttm),7.46B
Diluted EPS (ttm),171.75
Quarterly Earnings Growth (yoy),
Total Cash (mrq),52.77B
Total Cash Per Share (mrq),1214.27
Total Debt (mrq),61.47B
Total Debt/Equity (mrq),39.18
Current Ratio (mrq),2.17
Book Value Per Share (mrq),3375.67
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
