Attribute,Value
Market Cap (intraday) 5,101.69M
Enterprise Value 3,119.43M
Trailing P/E,
Forward P/E 1,53.50
PEG Ratio (5 yr expected) 1,-1.32
Price/Sales (ttm),0.47
Price/Book (mrq),1.15
Enterprise Value/Revenue 3,0.55
Enterprise Value/EBITDA 6,-15.52
Beta (5Y Monthly),1.79
52-Week Change 3,17.58%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2.1000
52 Week Low 3,0.5300
50-Day Moving Average 3,0.9706
200-Day Moving Average 3,1.3535
Avg Vol (3 month) 3,251.01k
Avg Vol (10 day) 3,138.31k
Shares Outstanding 5,95.04M
Float,62.05M
% Held by Insiders 1,3.22%
% Held by Institutions 1,74.06%
"Shares Short (Mar 30, 2020) 4",73.04k
"Short Ratio (Mar 30, 2020) 4",0.22
"Short % of Float (Mar 30, 2020) 4",0.10%
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.08%
"Shares Short (prior month Feb 27, 2020) 4",85.91k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,-8.64%
Operating Margin (ttm),-7.10%
Return on Assets (ttm),-6.43%
Return on Equity (ttm),-19.64%
Revenue (ttm),216.14M
Revenue Per Share (ttm),2.30
Quarterly Revenue Growth (yoy),-10.70%
Gross Profit (ttm),62.98M
EBITDA,-7.69M
Net Income Avi to Common (ttm),-18.68M
Diluted EPS (ttm),-0.2000
Quarterly Earnings Growth (yoy),
Total Cash (mrq),27.09M
Total Cash Per Share (mrq),0.29
Total Debt (mrq),44.99M
Total Debt/Equity (mrq),50.87
Current Ratio (mrq),2.10
Book Value Per Share (mrq),0.93
Operating Cash Flow (ttm),12.45M
Levered Free Cash Flow (ttm),19.32M
