Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,120986000,120986000,115278000,102475000,98904000
Cost of Revenue,108865000,108865000,103476000,91592000,82676000
Gross Profit,12121000,12121000,11802000,10883000,16228000
Selling General and Administrative,4134000,4134000,3807000,3294000,3133000
Total Operating Expenses,2191000,2191000,2966000,2527000,4011000
Operating Income or Loss,9930000,9930000,8836000,8356000,12217000
Interest Expense,5170000,5170000,3576000,3184000,2699000
Total Other Income/Expenses Net,-577000,-577000,-1514000,3327000,-3117000
Income Before Tax,4299000,4299000,3856000,8610000,6497000
Income Tax Expense,819000,819000,926000,1800000,1542000
Income from Continuing Operations,3480000,3480000,2930000,6810000,4955000
Net Income,3192000,3192000,2698000,6342000,4498000
Net Income available to common shareholders,3192000,3192000,2698000,6342000,4498000
Basic EPS,-,0.21,0.19,0.44,0.33
Diluted EPS,-,0.21,0.19,0.44,0.33
Basic Average Shares,-,15104894,14467586,14467586,13811136
Diluted Average Shares,-,15104894,14467586,14467586,13811136
