Attribute,Value
Market Cap (intraday) 5,23.68B
Enterprise Value 3,37.92B
Trailing P/E,16.70
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.23
Price/Book (mrq),0.37
Enterprise Value/Revenue 3,0.38
Enterprise Value/EBITDA 6,5.41
Beta (5Y Monthly),0.31
52-Week Change 3,10.76%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,3050.00
52 Week Low 3,2230.00
50-Day Moving Average 3,2614.09
200-Day Moving Average 3,2805.57
Avg Vol (3 month) 3,9.27k
Avg Vol (10 day) 3,6.92k
Shares Outstanding 5,8.59M
Float,7.58M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,100
Forward Annual Dividend Yield 4,3.65%
Trailing Annual Dividend Rate 3,100.00
Trailing Annual Dividend Yield 3,3.65%
5 Year Average Dividend Yield 4,2.58
Payout Ratio 4,60.91%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,1:10
Last Split Date 3,"Sep 27, 2017"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,1.46%
Operating Margin (ttm),1.24%
Return on Assets (ttm),0.63%
Return on Equity (ttm),2.16%
Revenue (ttm),100.91B
Revenue Per Share (ttm),11655.11
Quarterly Revenue Growth (yoy),2.00%
Gross Profit (ttm),16.62B
EBITDA,7B
Net Income Avi to Common (ttm),1.48B
Diluted EPS (ttm),165.11
Quarterly Earnings Growth (yoy),8.30%
Total Cash (mrq),10.3B
Total Cash Per Share (mrq),1199.42
Total Debt (mrq),24.73B
Total Debt/Equity (mrq),38.99
Current Ratio (mrq),1.71
Book Value Per Share (mrq),7392.65
Operating Cash Flow (ttm),9.12B
Levered Free Cash Flow (ttm),-3.17B
