Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,147528,106046,100348,109007
Total Cash,147528,106046,100348,109007
Other Current Assets,401,475,247,247
Total Current Assets,149897,108752,101725,110350
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,1145,529,429,652
Accumulated Depreciation,-443,-361,-275,-252
Net property plant and equipment,702,168,154,400
Other long-term assets,729,549,319,223
Total non-current assets,1431,717,473,623
Total Assets,151328,109469,102198,110973
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,1019,1287,1339,2604
Accrued liabilities,3563,5589,3434,3037
Other Current Liabilities,56420,-,-,-
Total Current Liabilities,64609,10099,7472,7725
Non-current liabilities,,,,
Long Term Debt,-,4891,-,-
Total non-current liabilities,374,4891,0,0
Total Liabilities,64983,14990,7472,7725
Stockholders' Equity,,,,
Common Stock,75,74,52,30
Retained Earnings,-765687,-677412,-624077,-582054
Total stockholders' equity,86345,94479,94726,103248
Total liabilities and stockholders' equity,151328,109469,102198,110973
