Attribute,Value
Market Cap (intraday) 5,80.58B
Enterprise Value 3,130.28B
Trailing P/E,12.21
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.44
Price/Book (mrq),1.38
Enterprise Value/Revenue 3,0.70
Enterprise Value/EBITDA 6,8.19
Beta (5Y Monthly),0.58
52-Week Change 3,36.73%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2424.00
52 Week Low 3,1150.00
50-Day Moving Average 3,1834.97
200-Day Moving Average 3,1951.01
Avg Vol (3 month) 3,454.28k
Avg Vol (10 day) 3,154.22k
Shares Outstanding 5,43.86M
Float,20.47M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,50
Forward Annual Dividend Yield 4,2.73%
Trailing Annual Dividend Rate 3,41.00
Trailing Annual Dividend Yield 3,2.23%
5 Year Average Dividend Yield 4,
Payout Ratio 4,47.89%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2018"
Most Recent Quarter (mrq),"Mar 31, 2018"
Profit Margin,3.63%
Operating Margin (ttm),5.80%
Return on Assets (ttm),4.03%
Return on Equity (ttm),12.85%
Revenue (ttm),184.81B
Revenue Per Share (ttm),4144.56
Quarterly Revenue Growth (yoy),0.90%
Gross Profit (ttm),64.11B
EBITDA,15.9B
Net Income Avi to Common (ttm),6.71B
Diluted EPS (ttm),150.43
Quarterly Earnings Growth (yoy),23.90%
Total Cash (mrq),11.49B
Total Cash Per Share (mrq),256.89
Total Debt (mrq),59.53B
Total Debt/Equity (mrq),100.14
Current Ratio (mrq),1.21
Book Value Per Share (mrq),1329.27
Operating Cash Flow (ttm),13.14B
Levered Free Cash Flow (ttm),6.41B
