Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,21992000,20677000,20739000
Other Short Term Investments,5299000,4599000,3099000
Total Cash,27291000,25276000,23838000
Net Receivables,36126000,34401000,33536000
Inventory,4685000,4715000,6257000
Other Current Assets,1229000,1253000,906000
Total Current Assets,69614000,66752000,65426000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,44168000,44000000,40783000
Accumulated Depreciation,-25700000,-24973000,-25156000
Net property plant and equipment,18470000,19027000,15628000
Intangible Assets,244000,183000,158000
Other long-term assets,1785000,1584000,1590000
Total non-current assets,27128000,27008000,23660000
Total Assets,96745000,93765000,89090000
Liabilities,,,
Current Liabilities,,,
Current Debt,962000,965000,1115000
Accounts Payable,19161000,19751000,20077000
Other Current Liabilities,4496000,4949000,3727000
Total Current Liabilities,33046000,33879000,34734000
Non-current liabilities,,,
Long Term Debt,-,92000,108000
Deferred taxes liabilities,788000,854000,854000
Other long-term liabilities,65000,66000,64000
Total non-current liabilities,952000,1102000,1162000
Total Liabilities,33998000,34981000,35896000
Stockholders' Equity,,,
Common Stock,6119000,6119000,6119000
Retained Earnings,53009000,47715000,42486000
Total stockholders' equity,62747000,58784000,53194000
Total liabilities and stockholders' equity,96745000,93765000,89090000
