Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,57183000,52959000,48342000,42532000
Other Short Term Investments,1481000,2769000,1081000,971000
Total Cash,58664000,55728000,49423000,43503000
Net Receivables,2050000,1716000,1838000,1625000
Inventory,18972000,47153000,36212000,10237000
Other Current Assets,4013000,2586000,855000,1991000
Total Current Assets,85820000,108283000,96258000,62215000
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,39960000,36887000,56675000,83234000
Accumulated Depreciation,-2354000,-2564000,-2619000,-2486000
Net property plant and equipment,37606000,34323000,54056000,80748000
Goodwill,377000,476000,574000,673000
Intangible Assets,3665000,3669000,3397000,3422000
Other long-term assets,2883000,3198000,3445000,4581000
Total non-current assets,86099000,80697000,94501000,118194000
Total Assets,171922000,188983000,190761000,180412000
Liabilities,,,,
Current Liabilities,,,,
Current Debt,18451000,9287000,10001000,10352000
Accounts Payable,460000,499000,351000,451000
Other Current Liabilities,3537000,6361000,2974000,1653000
Total Current Liabilities,24351000,18754000,13778000,13094000
Non-current liabilities,,,,
Long Term Debt,44111000,69038000,70498000,65668000
Deferred taxes liabilities,196000,583000,338000,996000
Other long-term liabilities,2609000,3120000,4007000,3368000
Total non-current liabilities,47905000,73612000,75461000,70543000
Total Liabilities,72256000,92366000,89239000,83637000
Stockholders' Equity,,,,
Common Stock,40320000,40305000,40271000,40253000
Retained Earnings,48478000,43271000,34555000,25107000
Total stockholders' equity,98012000,92064000,92048000,87760000
Total liabilities and stockholders' equity,171922000,188983000,190761000,180412000
