Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,12524,4803,2763
Other Short Term Investments,1760,290.449,2131
Total Cash,14284,5094,4894
Net Receivables,19077,15158,18924
Inventory,29967,34231,19779
Total Current Assets,71348,61671,48859
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,35648,26620,9986
Accumulated Depreciation,-5665,-6347,-4661
Net property plant and equipment,29982,20273,5324
Equity and other investments,6696,6384,2463
Goodwill,4418,4418,4418
Intangible Assets,1225,1312,1377
Other long-term assets,613.39,2777,2623
Total non-current assets,43794,35476,16476
Total Assets,115142,97147,65335
Liabilities,,,
Current Liabilities,,,
Current Debt,24735,9230,25
Accounts Payable,12553,10445,11571
Taxes payable,661.69,23,0
Accrued liabilities,13324,8895,6705
Deferred revenues,1520,-,-
Other Current Liabilities,-,1500,-
Total Current Liabilities,52794,31178,20269
Non-current liabilities,,,
Long Term Debt,32918,38855,18413
Deferred taxes liabilities,0,92,8
Other long-term liabilities,596.598,785.797,3039
Total non-current liabilities,38990,41726,22904
Total Liabilities,91784,72904,43173
Stockholders' Equity,,,
Common Stock,505.657,510.901,510.696
Retained Earnings,21191,20696,18461
Accumulated other comprehensive income,-205.086,-260.9,-212.047
Total stockholders' equity,24358,25118,22966
Total liabilities and stockholders' equity,115142,97147,65335
