Breakdown,ttm,12/31/2019,12/31/2018,9/30/2016
Total Revenue,93950,93950,187314,116021
Cost of Revenue,66511,66511,142636,68376
Gross Profit,27439,27439,44678,47645
Selling General and Administrative,30200,30200,59052,20096
Total Operating Expenses,31506,31506,59368,20220
Operating Income or Loss,-4067,-4067,-14690,27425
Interest Expense,131,131,-,-
Income Before Tax,-3409,-3409,-14148,28279
Income Tax Expense,742,742,2478,4098
Income from Continuing Operations,-4151,-4151,-16626,24181
Net Income,8205,8205,-17373,24181
Net Income available to common shareholders,8205,8205,-17373,24181
Basic EPS,-,-,-0.03,0.05
Diluted EPS,-,-,-0.03,0.05
Basic Average Shares,-,-,500000,500000
Diluted Average Shares,-,-,500000,500000
