Breakdown,ttm,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Net Income,118700,80900,117100,111600,114500
Depreciation & amortization,77100,70200,66900,59300,49500
Stock based compensation,7300,11300,5600,6300,6600
Change in working capital,-7500,-25600,22700,16400,-26400
Inventory,-13200,-7800,-3300,-24200,-300
Other working capital,80700,110300,63200,51300,10900
Other non-cash items,20200,19700,20300,24200,24500
Net cash provided by operating activites,196100,185100,206800,198000,132800
Investments in property plant and equipment,-115400,-74800,-143600,-146700,-121900
Acquisitions net,0,0,-38400,-60300,-41200
Other investing activites,-,-,-,-,0
Net cash used for investing activites,-114300,-73600,-181100,-188500,-154700
Net change in cash,-38000,-60800,28400,-121300,-35800
Cash at beginning of period,44200,109500,82500,205900,239600
Cash at end of period,6200,49000,109500,82500,205900
Operating Cash Flow,196100,185100,206800,198000,132800
Capital Expenditure,-115400,-74800,-143600,-146700,-121900
Free Cash Flow,80700,110300,63200,51300,10900
