Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-103879,-103879,-64212,-7090,-38217
Depreciation & amortization,-,-,158072,158285,162019
Stock based compensation,-,-,-,-,0
Change in working capital,-,-,-129874,-71958,-94747
Inventory,-,-,211,-,-
Other working capital,-,-,86035,208252,-68541
Other non-cash items,-,-,131821,108758,109430
Net cash provided by operating activites,-,-,108311,220180,45821
Investments in property plant and equipment,-,-,-22276,-11928,-114362
Acquisitions net,-,-,-2794,-10311,-14474
Purchases of investments,-,-,0,-10000,-
Other investing activites,-,-,4616,-38044,-61069
Net cash used for investing activites,-,-,-7974,-63544,-158401
Net change in cash,-,-,-52818,-145242,93058
Cash at beginning of period,-,-,104495,266841,143747
Cash at end of period,-,-,62491,104495,266841
Operating Cash Flow,-,-,108311,220180,45821
Capital Expenditure,-,-,-22276,-11928,-114362
Free Cash Flow,-,-,86035,208252,-68541
