Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,12765994,11762097,9970304,8865362,8112579
Cost of Revenue,9562628,8836507,7494070,6731805,6232609
Gross Profit,3203367,2925590,2476234,2133557,1879970
Total Operating Expenses,2541652,2395768,2073504,1855927,1678194
Operating Income or Loss,661715,529822,402730,277630,201776
Interest Expense,20826,20377,27157,34061,37980
Income Before Tax,616640,501344,340660,240574,180925
Income Tax Expense,195561,156060,121976,26455,27936
Income from Continuing Operations,421079,345284,218684,214119,152989
Net Income,421078,345284,218683,214118,152988
Net Income available to common shareholders,421078,345284,218683,214118,152988
Basic EPS,-,70.39,58.16,44.24,31.61
Diluted EPS,-,68.15,58.16,44.24,31.61
Basic Average Shares,-,4905,3760,4840,4840
Diluted Average Shares,-,5067,3760,4840,4840
