Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,13362821,10908229,6731203
Total Cash,13362821,10908229,6731203
Net Receivables,5073394,4877054,4175423
Inventory,155459,182459,158296
Other Current Assets,555487,187260,372030
Total Current Assets,19147161,16530515,11685828
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,4160939,4486121,4854550
Accumulated Depreciation,-1722663,-1760251,-1603708
Net property plant and equipment,2438276,2725870,3250841
Goodwill,398637,416463,21723
Intangible Assets,35239,29109,17927
Other long-term assets,298670,206887,145143
Total non-current assets,4315730,4121428,4823716
Total Assets,23462893,20651946,16509547
Liabilities,,,
Current Liabilities,,,
Accounts Payable,1949709,1894078,1778834
Other Current Liabilities,948557,1789208,982445
Total Current Liabilities,6310832,6057473,4533936
Non-current liabilities,,,
Long Term Debt,-,-,0
Deferred taxes liabilities,-,40028,29966
Other long-term liabilities,167102,3,3
Total non-current liabilities,878270,795906,586176
Total Liabilities,7189102,6853379,5120112
Stockholders' Equity,,,
Common Stock,1000000,1000000,1000000
Retained Earnings,15754806,13209120,10146281
Total stockholders' equity,16273791,13798566,11389435
Total liabilities and stockholders' equity,23462893,20651946,16509547
