Breakdown,12/31/2019
Current Assets,
Cash,
Cash And Cash Equivalents,4513600
Other Short Term Investments,1025800
Total Cash,5539400
Net Receivables,1685800
Inventory,1430600
Other Current Assets,265200
Total Current Assets,9430100
Non-current assets,
Property plant and equipment,
Gross property plant and equipment,4393800
Accumulated Depreciation,-2115
Net property plant and equipment,4393800
Equity and other investments,7400
Goodwill,1536
Intangible Assets,3540
Other long-term assets,83800
Total non-current assets,11754500
Total Assets,21184500
Liabilities,
Current Liabilities,
Current Debt,3354400
Accounts Payable,1829800
Taxes payable,388200
Other Current Liabilities,408000
Total Current Liabilities,7518400
Non-current liabilities,
Long Term Debt,7432000
Deferred taxes liabilities,652000
Other long-term liabilities,121700
Total non-current liabilities,10303800
Total Liabilities,17822200
Stockholders' Equity,
Common Stock,1485400
Retained Earnings,-149000
Accumulated other comprehensive income,2025900
Total stockholders' equity,3362300
Total liabilities and stockholders' equity,21184500
