Attribute,Value
Market Cap (intraday) 5,238.32M
Enterprise Value 3,225.94M
Trailing P/E,49.78
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),21.75
Price/Book (mrq),0.78
Enterprise Value/Revenue 3,20.62
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.67
52-Week Change 3,-10.32%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,1.5530
52 Week Low 3,0.9400
50-Day Moving Average 3,1.1444
200-Day Moving Average 3,1.2608
Avg Vol (3 month) 3,220.46k
Avg Vol (10 day) 3,100.18k
Shares Outstanding 5,207.18M
Float,
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.07
Forward Annual Dividend Yield 4,6.19%
Trailing Annual Dividend Rate 3,0.07
Trailing Annual Dividend Yield 3,6.19%
5 Year Average Dividend Yield 4,
Payout Ratio 4,304.35%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 12, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,46.34%
Operating Margin (ttm),67.64%
Return on Assets (ttm),1.48%
Return on Equity (ttm),1.70%
Revenue (ttm),10.96M
Revenue Per Share (ttm),0.05
Quarterly Revenue Growth (yoy),30.00%
Gross Profit (ttm),10M
EBITDA,
Net Income Avi to Common (ttm),5.08M
Diluted EPS (ttm),0.0230
Quarterly Earnings Growth (yoy),105.40%
Total Cash (mrq),12.38M
Total Cash Per Share (mrq),0.06
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),1.23
Book Value Per Share (mrq),1.46
Operating Cash Flow (ttm),4.61M
Levered Free Cash Flow (ttm),8.39M
