Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,81200,70721,66827
Other Short Term Investments,-,-,598
Total Cash,81200,70721,66827
Net Receivables,221700,209004,186967
Inventory,144300,127966,118780
Other Current Assets,-,-,0
Total Current Assets,486200,435435,398565
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,264600,242914,240764
Accumulated Depreciation,-152200,-139187,-134748
Net property plant and equipment,112400,103727,106016
Goodwill,694000,632162,603553
Intangible Assets,245200,234562,234430
Other long-term assets,-,-,0
Total non-current assets,1097600,1011421,1004418
Total Assets,1583800,1446856,1402983
Liabilities,,,
Current Liabilities,,,
Current Debt,9200,1142,1351
Accounts Payable,82100,77497,73422
Other Current Liabilities,1000,16,115
Total Current Liabilities,213100,171974,159313
Non-current liabilities,,,
Long Term Debt,253700,289913,261918
Deferred taxes liabilities,73900,66983,100121
Deferred revenues,8200,8020,9234
Other long-term liabilities,600,611,626
Total non-current liabilities,389300,446485,465033
Total Liabilities,602400,618459,624346
Stockholders' Equity,,,
Common Stock,38000,37965,37965
Retained Earnings,810100,691201,579914
Total stockholders' equity,981400,828397,778637
Total liabilities and stockholders' equity,1583800,1446856,1402983
