Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,164914,209695,603257,362280
Depreciation & amortization,-,22422,20918,11800
Change in working capital,-,5526810,-6506785,2370381
Inventory,-,-146336,-1461693,1342576
Other working capital,-,5990366,-6539329,3255322
Other non-cash items,-,592192,-147903,498453
Net cash provided by operating activites,-,5994660,-6511351,3318942
Investments in property plant and equipment,-,-4294,-27978,-63620
Purchases of investments,-,0,-,-
Other investing activites,-,3942,4682,3378
Net cash used for investing activites,-,-352,-23296,-60242
Net change in cash,-,2521617,-2939008,2096837
Cash at beginning of period,-,4412002,7351010,5254173
Cash at end of period,-,6933619,4412002,7351010
Operating Cash Flow,-,5994660,-6511351,3318942
Capital Expenditure,-,-4294,-27978,-63620
Free Cash Flow,-,5990366,-6539329,3255322
