Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,473000,439000,329000,413000,437000
Depreciation & amortization,81000,81000,42000,45000,46000
Change in working capital,-966000,-966000,-1371000,-790000,63000
Inventory,-993000,-993000,-1292000,-748000,168000
Other working capital,-1807000,-1807000,-1350000,-421000,512000
Other non-cash items,34000,34000,-8000,-10000,43000
Net cash provided by operating activites,-426000,-426000,-1042000,-387000,552000
Investments in property plant and equipment,-1381000,-1381000,-308000,-34000,-40000
Other investing activites,-25000,-25000,-3000,-,-2000
Net cash used for investing activites,-1406000,-1406000,-311000,-49000,-42000
Net change in cash,-381000,-381000,157000,-35000,611000
Cash at beginning of period,1687000,1687000,1530000,1565000,953000
Cash at end of period,1306000,1306000,1687000,1530000,1565000
Operating Cash Flow,-426000,-426000,-1042000,-387000,552000
Capital Expenditure,-1381000,-1381000,-308000,-34000,-40000
Free Cash Flow,-1807000,-1807000,-1350000,-421000,512000
