Attribute,Value
Market Cap (intraday) 5,116.24M
Enterprise Value 3,113.26M
Trailing P/E,5.82
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.12
Price/Book (mrq),0.66
Enterprise Value/Revenue 3,1.09
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.71
52-Week Change 3,-39.69%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,57.61
52 Week Low 3,28.15
50-Day Moving Average 3,37.72
200-Day Moving Average 3,48.72
Avg Vol (3 month) 3,9.2k
Avg Vol (10 day) 3,12.11k
Shares Outstanding 5,3.66M
Float,3.45M
% Held by Insiders 1,5.85%
% Held by Institutions 1,34.34%
"Shares Short (Mar 30, 2020) 4",10.29k
"Short Ratio (Mar 30, 2020) 4",0.8
"Short % of Float (Mar 30, 2020) 4",0.30%
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.28%
"Shares Short (prior month Feb 27, 2020) 4",6.22k
Forward Annual Dividend Rate 4,1.52
Forward Annual Dividend Yield 4,4.87%
Trailing Annual Dividend Rate 3,1.49
Trailing Annual Dividend Yield 3,4.78%
5 Year Average Dividend Yield 4,2.82
Payout Ratio 4,27.24%
Dividend Date 3,"Mar 31, 2020"
Ex-Dividend Date 4,"Mar 11, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"Jul 20, 1998"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,18.14%
Operating Margin (ttm),23.70%
Return on Assets (ttm),1.19%
Return on Equity (ttm),11.88%
Revenue (ttm),103.95M
Revenue Per Share (ttm),30.12
Quarterly Revenue Growth (yoy),14.60%
Gross Profit (ttm),103.95M
EBITDA,
Net Income Avi to Common (ttm),18.86M
Diluted EPS (ttm),5.47
Quarterly Earnings Growth (yoy),10.30%
Total Cash (mrq),167.95M
Total Cash Per Share (mrq),45.92
Total Debt (mrq),166.62M
Total Debt/Equity (mrq),
Current Ratio (mrq),
Book Value Per Share (mrq),47.93
Operating Cash Flow (ttm),-15.16M
Levered Free Cash Flow (ttm),
