Attribute,Value
Market Cap (intraday) 5,3.61B
Enterprise Value 3,3.51B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.53
Price/Book (mrq),4.40
Enterprise Value/Revenue 3,1.49
Enterprise Value/EBITDA 6,-3.86
Beta (5Y Monthly),0.69
52-Week Change 3,40.00%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,33.00
52 Week Low 3,12.00
50-Day Moving Average 3,22.38
200-Day Moving Average 3,21.47
Avg Vol (3 month) 3,1.35M
Avg Vol (10 day) 3,644.83k
Shares Outstanding 5,171.83M
Float,79.54M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:100
Last Split Date 3,"Jul 11, 2012"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-54.68%
Operating Margin (ttm),-43.08%
Return on Assets (ttm),-21.78%
Return on Equity (ttm),-116.52%
Revenue (ttm),2.36B
Revenue Per Share (ttm),17.22
Quarterly Revenue Growth (yoy),34.80%
Gross Profit (ttm),995M
EBITDA,-910.75M
Net Income Avi to Common (ttm),-1.29B
Diluted EPS (ttm),-9.41
Quarterly Earnings Growth (yoy),
Total Cash (mrq),618M
Total Cash Per Share (mrq),4.04
Total Debt (mrq),917M
Total Debt/Equity (mrq),125.62
Current Ratio (mrq),1.20
Book Value Per Share (mrq),4.77
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
