Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,90722,90722,160574,230981,190926
Cost of Revenue,61401,61401,63287,62788,61639
Gross Profit,29321,29321,97287,168193,129287
Research Development,101879,101879,404586,143207,112135
Selling General and Administrative,100844,100844,137807,146103,142318
Total Operating Expenses,202723,202723,542393,289310,254453
Operating Income or Loss,-173402,-173402,-445106,-121117,-125166
Interest Expense,17666,17666,8530,611,861
Total Other Income/Expenses Net,-21490,-21490,-101682,-27457,-78314
Income Before Tax,-208687,-208687,-536234,-129700,-194151
Income Tax Expense,-930,-930,-21528,-2880,-3877
Income from Continuing Operations,-207757,-207757,-514706,-126820,-190274
Net Income,-322324,-322324,-509336,-117018,-186612
Net Income available to common shareholders,-322324,-322324,-509336,-117018,-186612
Basic EPS,-,-,-3.93,-0.98,-1.58
Diluted EPS,-,-,-3.93,-0.98,-1.58
Basic Average Shares,-,-,129522,119999,117984
Diluted Average Shares,-,-,129522,119999,117984
