Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,33694000,32617000,24613000
Total Cash,33694000,32617000,24613000
Net Receivables,73610000,74292000,-
Inventory,22725000,19173000,17548000
Other Current Assets,15390000,14039000,1887000
Total Current Assets,145419000,140819000,127838000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,60928000,55023000,53703000
Net property plant and equipment,60928000,55023000,53703000
Goodwill,134000,141000,131000
Intangible Assets,774000,710000,678000
Other long-term assets,2332000,2285000,2338000
Total non-current assets,69728000,64637000,62441000
Total Assets,215152000,205456000,190279000
Liabilities,,,
Current Liabilities,,,
Current Debt,29071000,24497000,25393000
Accounts Payable,54982000,54980000,51024000
Other Current Liabilities,63933000,59268000,50459000
Total Current Liabilities,150601000,141191000,129106000
Non-current liabilities,,,
Long Term Debt,16202000,16274000,16102000
Deferred taxes liabilities,3492000,4431000,4085000
Other long-term liabilities,1746000,1631000,1799000
Total non-current liabilities,23744000,24533000,24470000
Total Liabilities,174345000,165724000,153576000
Stockholders' Equity,,,
Common Stock,3195000,0,3195000
Retained Earnings,28758000,27130000,24775000
Total stockholders' equity,39551000,38586000,35607000
Total liabilities and stockholders' equity,215152000,205456000,190279000
