Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,111700,182000,45800,61900
Total Cash,111700,182000,45800,61900
Net Receivables,74300,64200,67600,49800
Inventory,4100,3900,17800,16900
Total Current Assets,258600,300300,151900,210700
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,72300,24400,27700,23900
Accumulated Depreciation,-42300,-15200,-16400,-12500
Net property plant and equipment,30000,9200,11300,11400
Goodwill,512900,505100,489100,409400
Intangible Assets,247800,280900,282600,242200
Total non-current assets,903400,844100,835500,723600
Total Assets,1162000,1144400,987400,934300
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,-,-,0
Accounts Payable,10600,10300,10300,5800
Other Current Liabilities,63100,32300,47500,24000
Total Current Liabilities,263800,212800,239100,205300
Non-current liabilities,,,,
Long Term Debt,282600,291800,317400,286000
Deferred taxes liabilities,22900,24800,31300,30300
Deferred revenues,700,600,3600,2900
Other long-term liabilities,40100,64400,50400,46800
Total non-current liabilities,366100,384800,405300,367600
Total Liabilities,629900,597600,644400,572900
Stockholders' Equity,,,,
Common Stock,4000,4000,4000,4000
Retained Earnings,394000,402300,209700,207700
Total stockholders' equity,531500,546800,343000,361400
Total liabilities and stockholders' equity,1162000,1144400,987400,934300
