Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,7954,7954,4211,4277,3986
Depreciation & amortization,1769,1769,1493,1458,1379
Stock based compensation,368,368,269,230,205
Change in working capital,-998,-998,-1179,2052,-569
Accounts receivable,-30,-30,-65,-299,-127
Accounts Payable,121,121,21,168,31
Other working capital,8619,8619,5727,8010,3518
Other non-cash items,151,151,577,224,-26
Net cash provided by operating activites,10428,10428,6612,8214,5660
Investments in property plant and equipment,-1809,-1809,-885,-204,-2142
Purchases of investments,-76149,-76149,-19145,-29474,-18522
Sales/Maturities of investments,55377,55377,22097,29813,29408
Other investing activites,561,561,-1499,210,357
Net cash used for investing activites,-11862,-11862,-19444,-42364,-14513
Debt repayment,-6000,-6000,-6000,-16000,-5500
Common stock issued,-,-,-,-,4
Common stock repurchased,-,-,-,-,0
Dividends Paid,-3313,-3313,-2753,-2374,-2232
Net cash used privided by (used for) financing activities,5465,5465,16151,30956,14875
Net change in cash,4031,4031,3319,-3194,6022
Cash at beginning of period,10955,10955,14374,17568,11546
Cash at end of period,14986,14986,17693,14374,17568
Operating Cash Flow,10428,10428,6612,8214,5660
Capital Expenditure,-1809,-1809,-885,-204,-2142
Free Cash Flow,8619,8619,5727,8010,3518
