Attribute,Value
Market Cap (intraday) 5,1.64B
Enterprise Value 3,1.69B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.27
Price/Book (mrq),2.12
Enterprise Value/Revenue 3,1.31
Enterprise Value/EBITDA 6,28.23
Beta (5Y Monthly),1.96
52-Week Change 3,-10.53%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.390
52 Week Low 3,0.210
50-Day Moving Average 3,0.269
200-Day Moving Average 3,0.315
Avg Vol (3 month) 3,2.47M
Avg Vol (10 day) 3,3.35M
Shares Outstanding 5,6.45B
Float,3.7B
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Aug 05, 2008"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Sep 30, 2019"
Profit Margin,3.78%
Operating Margin (ttm),4.57%
Return on Assets (ttm),4.25%
Return on Equity (ttm),7.32%
Revenue (ttm),1.29B
Revenue Per Share (ttm),0.20
Quarterly Revenue Growth (yoy),115.30%
Gross Profit (ttm),89.7M
EBITDA,59.97M
Net Income Avi to Common (ttm),48.83M
Diluted EPS (ttm),-0.016
Quarterly Earnings Growth (yoy),24.50%
Total Cash (mrq),34.76M
Total Cash Per Share (mrq),0
Total Debt (mrq),82.63M
Total Debt/Equity (mrq),10.65
Current Ratio (mrq),3.92
Book Value Per Share (mrq),0.12
Operating Cash Flow (ttm),-181.12M
Levered Free Cash Flow (ttm),-194.38M
