Attribute,Value
Market Cap (intraday) 5,8.08B
Enterprise Value 3,7.27B
Trailing P/E,8.05
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.91
Price/Book (mrq),0.86
Enterprise Value/Revenue 3,0.82
Enterprise Value/EBITDA 6,3.68
Beta (5Y Monthly),0.95
52-Week Change 3,43.54%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,12190.00
52 Week Low 3,5480.00
50-Day Moving Average 3,9729.71
200-Day Moving Average 3,9370.14
Avg Vol (3 month) 3,1.59k
Avg Vol (10 day) 3,633
Shares Outstanding 5,773.53k
Float,229.24k
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,220
Forward Annual Dividend Yield 4,2.11%
Trailing Annual Dividend Rate 3,150.00
Trailing Annual Dividend Yield 3,1.44%
5 Year Average Dividend Yield 4,1.37
Payout Ratio 4,11.54%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,1:10
Last Split Date 3,"Sep 27, 2017"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,11.31%
Operating Margin (ttm),15.43%
Return on Assets (ttm),6.91%
Return on Equity (ttm),11.05%
Revenue (ttm),8.88B
Revenue Per Share (ttm),11477.67
Quarterly Revenue Growth (yoy),-8.20%
Gross Profit (ttm),2.78B
EBITDA,1.98B
Net Income Avi to Common (ttm),1B
Diluted EPS (ttm),1297.85
Quarterly Earnings Growth (yoy),-35.70%
Total Cash (mrq),2.84B
Total Cash Per Share (mrq),3665
Total Debt (mrq),2.02B
Total Debt/Equity (mrq),21.48
Current Ratio (mrq),3.77
Book Value Per Share (mrq),12164.96
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
